Year,Country,Crop Yield Exports,Country Key,Iterating Key
2011,Indonesia,3644.9233,26,22
2012,Indonesia,8970.0386,26,23
2013,Indonesia,8700.9493,26,24
2014,Indonesia,6679.2773,26,25
2015,Indonesia,7985.4751,26,26
2016,Indonesia,6891.0266,26,27
2017,Indonesia,7761.3153,26,28
2018,Indonesia,4717.5942,26,29
2019,Indonesia,6626.9425,26,30
1990,Jamaica,15.574,27,1
1991,Jamaica,19.987,27,2
1992,Jamaica,26.313,27,3
1993,Jamaica,17.036,27,4
1994,Jamaica,24.34,27,5
1995,Jamaica,27.263,27,6
1996,Jamaica,27.276,27,7
1997,Jamaica,20.481,27,8
1998,Jamaica,21.312,27,9
1999,Jamaica,29.5485,27,10
2000,Jamaica,28.8334,27,11
2001,Jamaica,27.793,27,12
2002,Jamaica,24.943,27,13
2003,Jamaica,26.6311,27,14
2004,Jamaica,20.9576,27,15
2005,Jamaica,20.5457,27,16
2006,Jamaica,21.9346,27,17
2007,Jamaica,23.9226,27,18
2008,Jamaica,24.8915,27,19
2009,Jamaica,16.0842,27,20
2010,Jamaica,16.5548,27,21
2011,Jamaica,15.0073,27,22
2012,Jamaica,14.7159,27,23
2013,Jamaica,10.8292,27,24
2014,Jamaica,12.0512,27,25
2015,Jamaica,11.0121,27,26
2016,Jamaica,9.0447,27,27
2017,Jamaica,10.0548,27,28
2018,Jamaica,8.8543,27,29
2019,Jamaica,13.8793,27,30
1990,Kenya,1649.401,28,1
1991,Kenya,1399.081,28,2
1992,Kenya,1411.908,28,3
1993,Kenya,1459.785,28,4
1994,Kenya,1325.306,28,5
1995,Kenya,1895.485,28,6
1996,Kenya,1389.327,28,7
1997,Kenya,805.965,28,8
1998,Kenya,1096.098,28,9
1999,Kenya,1195.729,28,10
2000,Kenya,1233.4641,28,11
2001,Kenya,793.244,28,12
2002,Kenya,877.889,28,13
2003,Kenya,820.405,28,14
2004,Kenya,658.746,28,15
2005,Kenya,620.135,28,16
2006,Kenya,791.08,28,17
2007,Kenya,627.105,28,18
2008,Kenya,541.075,28,19
2009,Kenya,506.74,28,20
2010,Kenya,654.8736,28,21
2011,Kenya,727.3153,28,22
2012,Kenya,819.4455,28,23
2013,Kenya,782.9501,28,24
2014,Kenya,719.7629,28,25
2015,Kenya,739.1671,28,26
2016,Kenya,722.7675,28,27
2017,Kenya,721.5168,28,28
2018,Kenya,843.4196,28,29
2019,Kenya,772.2079,28,30
1990,Lao People's Democratic Republic,98.333,29,1
1991,Lao People's Democratic Republic,100.9707,29,2
1992,Lao People's Democratic Republic,131.7127,29,3
1993,Lao People's Democratic Republic,150.1667,29,4
1994,Lao People's Democratic Republic,162.1747,29,5
1995,Lao People's Democratic Republic,149.4335,29,6
1996,Lao People's Democratic Republic,118.604,29,7
1997,Lao People's Democratic Republic,111.2867,29,8
1998,Lao People's Democratic Republic,171.424,29,9
1999,Lao People's Democratic Republic,238.772,29,10
2000,Lao People's Democratic Republic,212.185,29,11
2001,Lao People's Democratic Republic,258.1452,29,12
2002,Lao People's Democratic Republic,244.0043,29,13
2003,Lao People's Democratic Republic,258.4625,29,14
2004,Lao People's Democratic Republic,244.4417,29,15
2005,Lao People's Democratic Republic,139.646,29,16
2006,Lao People's Democratic Republic,251.0986,29,17
2007,Lao People's Democratic Republic,253.123,29,18
2008,Lao People's Democratic Republic,256.6104,29,19
2009,Lao People's Democratic Republic,290.8689,29,20
2010,Lao People's Democratic Republic,400.3616,29,21
2011,Lao People's Democratic Republic,364.0001,29,22
2012,Lao People's Democratic Republic,390.5023,29,23
2013,Lao People's Democratic Republic,394.4172,29,24
2014,Lao People's Democratic Republic,402.4924,29,25
2015,Lao People's Democratic Republic,385.1587,29,26
2016,Lao People's Democratic Republic,360.3258,29,27
2017,Lao People's Democratic Republic,378.3697,29,28
2018,Lao People's Democratic Republic,491.783,29,29
2019,Lao People's Democratic Republic,464.8446,29,30
1990,Liberia,0,30,1
1991,Liberia,0,30,2
1992,Liberia,0,30,3
1993,Liberia,0,30,4
1994,Liberia,0,30,5
1995,Liberia,0,30,6
1996,Liberia,0,30,7
1997,Liberia,0,30,8
1998,Liberia,12.779,30,9
1999,Liberia,7.163,30,10
2000,Liberia,7.305,30,11
2001,Liberia,6.833,30,12
2002,Liberia,7.482,30,13
2003,Liberia,0.08,30,14
2004,Liberia,0.78,30,15
2005,Liberia,0.361,30,16
2006,Liberia,1.7276,30,17
2007,Liberia,1.8511,30,18
2008,Liberia,7.4117,30,19
2009,Liberia,7.692,30,20
2010,Liberia,5.4386,30,21
2011,Liberia,5.2354,30,22
2012,Liberia,5.1213,30,23
2013,Liberia,0.939,30,24
2014,Liberia,2.0733,30,25
2015,Liberia,5.0467,30,26
2016,Liberia,7.0867,30,27
2017,Liberia,11.305,30,28
2018,Liberia,0.9367,30,29
2019,Liberia,0.85,30,30
1990,Madagascar,726.447,31,1
1991,Madagascar,679.213,31,2
1992,Madagascar,719.651,31,3
1993,Madagascar,521.359,31,4
1994,Madagascar,474.539,31,5
1995,Madagascar,631.976,31,6
1996,Madagascar,667.374,31,7
1997,Madagascar,433.471,31,8
1998,Madagascar,822.666,31,9
1999,Madagascar,404.017,31,10
2000,Madagascar,201.253,31,11
2001,Madagascar,74.441,31,12
2002,Madagascar,194.287,31,13
2003,Madagascar,122.254,31,14
2004,Madagascar,85.444,31,15
2005,Madagascar,123.482,31,16
2006,Madagascar,131.427,31,17
2007,Madagascar,155.4991,31,18
2008,Madagascar,149.6884,31,19
2009,Madagascar,44.9613,31,20
2010,Madagascar,88.7233,31,21
2011,Madagascar,134.8528,31,22
2012,Madagascar,89.7094,31,23
2013,Madagascar,174.4758,31,24
2014,Madagascar,111.4544,31,25
2015,Madagascar,44.232,31,26
2016,Madagascar,92.7566,31,27
2017,Madagascar,39.1924,31,28
2018,Madagascar,4.3768,31,29
2019,Madagascar,8.3125,31,30
1990,Malawi,103.628,32,1
1991,Malawi,122.286,32,2
1992,Malawi,129.161,32,3
1993,Malawi,75.111,32,4
1994,Malawi,87.112,32,5
1995,Malawi,81.235,32,6
1996,Malawi,57.65,32,7
1997,Malawi,57.82,32,8
1998,Malawi,62.321,32,9
1999,Malawi,52,32,10
2000,Malawi,68.138,32,11
2001,Malawi,59.39,32,12
2002,Malawi,43.464,32,13
2003,Malawi,47.155,32,14
2004,Malawi,19.615,32,15
2005,Malawi,21.416,32,16
2006,Malawi,16.663,32,17
2007,Malawi,19.812,32,18
2008,Malawi,19.753,32,19
2009,Malawi,15.922,32,20
2010,Malawi,15.9285,32,21
2011,Malawi,24.8264,32,22
2012,Malawi,21.8262,32,23
2013,Malawi,26.7944,32,24
2014,Malawi,23.7098,32,25
2015,Malawi,20.2015,32,26
2016,Malawi,18.516,32,27
2017,Malawi,13.4703,32,28
2018,Malawi,11.8656,32,29
2019,Malawi,15.0431,32,30
1990,Mexico,3526.245,33,1
1991,Mexico,3290.206,33,2
1992,Mexico,2884.561,33,3
1993,Mexico,3270.738,33,4
1994,Mexico,3257.777,33,5
1995,Mexico,4578.888,33,6
1996,Mexico,4383.551,33,7
1997,Mexico,3882.561,33,8
1998,Mexico,4136.348,33,9
1999,Mexico,5163.6765,33,10
2000,Mexico,3636.9789,33,11
2001,Mexico,2893.404,33,12
2002,Mexico,2562.426,33,13
2003,Mexico,2423.0193,33,14
2004,Mexico,1907.3474,33,15
2005,Mexico,2507.6637,33,16
2006,Mexico,2893.3381,33,17
2007,Mexico,2555.3183,33,18
2008,Mexico,2774.6492,33,19
2009,Mexico,2566.6243,33,20
2010,Mexico,2727.4319,33,21
2011,Mexico,3392.0578,33,22
2012,Mexico,3352.9422,33,23
2013,Mexico,2457.4766,33,24
2014,Mexico,2503.4007,33,25
2015,Mexico,2180.0393,33,26
2016,Mexico,2707.2949,33,27
2017,Mexico,3075.5814,33,28
2018,Mexico,2676.7012,33,29
2019,Mexico,2954.6011,33,30
1990,Nepal,0.0355,34,1
1991,Nepal,0.0037,34,2
1992,Nepal,0.0516,34,3
1993,Nepal,0.1333,34,4
1994,Nepal,0.4772,34,5
1995,Nepal,0.2083,34,6
1996,Nepal,0.1375,34,7
1997,Nepal,0.075,34,8
1998,Nepal,0.0083,34,9
1999,Nepal,0.1,34,10
2000,Nepal,0.1334,34,11
2001,Nepal,0.2084,34,12
2002,Nepal,2.8468,34,13
2003,Nepal,3.1144,34,14
2004,Nepal,2.4434,34,15
2005,Nepal,2.6441,34,16
2006,Nepal,3.5308,34,17
2007,Nepal,2.4793,34,18
2008,Nepal,1.7141,34,19
2009,Nepal,1.1083,34,20
2010,Nepal,3.0825,34,21
2011,Nepal,2.0111,34,22
2012,Nepal,1.2073,34,23
2013,Nepal,0.9054,34,24
2014,Nepal,2.1378,34,25
2015,Nepal,1.6763,34,26
2016,Nepal,1.4328,34,27
2017,Nepal,1.5527,34,28
2018,Nepal,1.4492,34,29
2019,Nepal,0.6943,34,30
1990,Nicaragua,419.916,35,1
1991,Nicaragua,592.629,35,2
1992,Nicaragua,516.694,35,3
1993,Nicaragua,590.73,35,4
1994,Nicaragua,563.569,35,5
1995,Nicaragua,897.702,35,6
1996,Nicaragua,701.911,35,7
1997,Nicaragua,956.281,35,8
1998,Nicaragua,954.82,35,9
1999,Nicaragua,1324.3318,35,10
2000,Nicaragua,1444.9036,35,11
2001,Nicaragua,920.141,35,12
2002,Nicaragua,978.466,35,13
2003,Nicaragua,1270.364,35,14
2004,Nicaragua,1015.113,35,15
2005,Nicaragua,1427.0265,35,16
2006,Nicaragua,1212.6002,35,17
2007,Nicaragua,1639.9644,35,18
2008,Nicaragua,1432.5182,35,19
2009,Nicaragua,1695.8036,35,20
2010,Nicaragua,1535.6686,35,21
2011,Nicaragua,1675.531,35,22
2012,Nicaragua,1980.3289,35,23
2013,Nicaragua,1823.3928,35,24
2014,Nicaragua,1809.7368,35,25
2015,Nicaragua,1942.9041,35,26
2016,Nicaragua,2320.5581,35,27
2017,Nicaragua,2424.2854,35,28
2018,Nicaragua,2794.1004,35,29
2019,Nicaragua,2697.3199,35,30
1990,Nigeria,1.69,36,1
1991,Nigeria,8.563,36,2
1992,Nigeria,13.132,36,3
1993,Nigeria,5.319,36,4
1994,Nigeria,11.631,36,5
1995,Nigeria,13.038,36,6
1996,Nigeria,5.975,36,7
1997,Nigeria,4.667,36,8
1998,Nigeria,13.405,36,9
1999,Nigeria,5.067,36,10
2000,Nigeria,9.431,36,11
2001,Nigeria,4.003,36,12
2002,Nigeria,9.815,36,13
2003,Nigeria,6.1504,36,14
2004,Nigeria,5.1379,36,15
2005,Nigeria,28.5718,36,16
2006,Nigeria,10.7351,36,17
2007,Nigeria,2.1658,36,18
2008,Nigeria,2.0048,36,19
2009,Nigeria,2.2687,36,20
2010,Nigeria,2.0553,36,21
2011,Nigeria,6.8796,36,22
2012,Nigeria,0.7637,36,23
2013,Nigeria,0.8582,36,24
2014,Nigeria,2.7982,36,25
2015,Nigeria,1.2782,36,26
2016,Nigeria,3.3182,36,27
2017,Nigeria,2.2881,36,28
2018,Nigeria,1.5248,36,29
2019,Nigeria,2.4695,36,30
1990,Panama,129.987,37,1
1991,Panama,104.7,37,2
1992,Panama,149.81,37,3
1993,Panama,94.356,37,4
1994,Panama,143.577,37,5
1995,Panama,151.207,37,6
1996,Panama,118.428,37,7
1997,Panama,141.854,37,8
1998,Panama,146.996,37,9
1999,Panama,77.604,37,10
2000,Panama,70.003,37,11
2001,Panama,77.939,37,12
2002,Panama,84.093,37,13
2003,Panama,104.931,37,14
2004,Panama,81.3892,37,15
2005,Panama,109.3307,37,16
2006,Panama,112.1015,37,17
2007,Panama,119.0553,37,18
2008,Panama,65.1609,37,19
2009,Panama,63.7393,37,20
2010,Panama,55.8499,37,21
2011,Panama,48.6314,37,22
2012,Panama,48.5198,37,23
2013,Panama,48.4685,37,24
2014,Panama,43.2169,37,25
2015,Panama,60.0784,37,26
2016,Panama,54.1902,37,27
2017,Panama,35.5621,37,28
2018,Panama,59.7443,37,29
2019,Panama,48.4053,37,30
1990,Papua New Guinea,1012.841,38,1
1991,Papua New Guinea,794.816,38,2
1992,Papua New Guinea,943.111,38,3
1993,Papua New Guinea,1028.481,38,4
1994,Papua New Guinea,1135.159,38,5
1995,Papua New Guinea,999.863,38,6
1996,Papua New Guinea,1082.348,38,7
1997,Papua New Guinea,1078.721,38,8
1998,Papua New Guinea,1341.785,38,9
1999,Papua New Guinea,1327.7729,38,10
2000,Papua New Guinea,1050.0552,38,11
2001,Papua New Guinea,1073.166,38,12
2002,Papua New Guinea,1076.492,38,13
2003,Papua New Guinea,1152.093,38,14
2004,Papua New Guinea,1010.687,38,15
2005,Papua New Guinea,1253.4108,38,16
2006,Papua New Guinea,811.2022,38,17
2007,Papua New Guinea,969.8383,38,18
2008,Papua New Guinea,1063.6529,38,19
2009,Papua New Guinea,1048.9942,38,20
2010,Papua New Guinea,880.0884,38,21
2011,Papua New Guinea,1417.6185,38,22
2012,Papua New Guinea,714.777,38,23
2013,Papua New Guinea,833.3204,38,24
2014,Papua New Guinea,795.6402,38,25
2015,Papua New Guinea,710.1818,38,26
2016,Papua New Guinea,1169.1449,38,27
2017,Papua New Guinea,731.9382,38,28
2018,Papua New Guinea,928.369,38,29
2019,Papua New Guinea,749.721,38,30
1990,Paraguay,168.627,39,1
1991,Paraguay,84.653,39,2
1992,Paraguay,49.291,39,3
1993,Paraguay,51.5275,39,4
1994,Paraguay,38.2643,39,5
1995,Paraguay,18.2539,39,6
1996,Paraguay,20.8431,39,7
1997,Paraguay,34.3411,39,8
1998,Paraguay,15.7401,39,9
1999,Paraguay,1.9727,39,10
2000,Paraguay,4.6077,39,11
2001,Paraguay,4.1635,39,12
2002,Paraguay,19.5806,39,13
2003,Paraguay,33.4951,39,14
2004,Paraguay,22.0519,39,15
2005,Paraguay,21.7337,39,16
2006,Paraguay,24.7537,39,17
2007,Paraguay,24.6302,39,18
2008,Paraguay,0.0149,39,19
2009,Paraguay,0.0166,39,20
2010,Paraguay,0.1967,39,21
2011,Paraguay,0.0195,39,22
2012,Paraguay,0.0065,39,23
2013,Paraguay,0.0319,39,24
2014,Paraguay,0.0195,39,25
2015,Paraguay,0,39,26
2016,Paraguay,0.0104,39,27
2017,Paraguay,0.0013,39,28
2018,Paraguay,0.0135,39,29
2019,Paraguay,0.0038,39,30
1990,Peru,1003.632,40,1
1991,Peru,971.474,40,2
1992,Peru,1161.953,40,3
1993,Peru,845.497,40,4
1994,Peru,938.628,40,5
1995,Peru,1830.939,40,6
1996,Peru,1527.861,40,7
1997,Peru,1709.959,40,8
1998,Peru,1912.298,40,9
1999,Peru,2474.384,40,10
2000,Peru,2418.58,40,11
2001,Peru,2638.108,40,12
2002,Peru,2838.32,40,13
2003,Peru,2479.986,40,14
2004,Peru,3305.1559,40,15
2005,Peru,2271.8349,40,16
2006,Peru,4113.0586,40,17
2007,Peru,2657.9307,40,18
2008,Peru,3823.262,40,19
2009,Peru,2999.0867,40,20
2010,Peru,3831.823,40,21
2011,Peru,5053.5296,40,22
2012,Peru,3928.0478,40,23
2013,Peru,3878.2383,40,24
2014,Peru,2443.229,40,25
2015,Peru,3063.5542,40,26
2016,Peru,3972.8784,40,27
2017,Peru,4029.0832,40,28
2018,Peru,4001.3391,40,29
2019,Peru,3588.3817,40,30
1990,Philippines,132.632,41,1
1991,Philippines,58.482,41,2
1992,Philippines,21.851,41,3
1993,Philippines,98.855,41,4
1994,Philippines,87.764,41,5
1995,Philippines,29.59,41,6
1996,Philippines,27.819,41,7
1997,Philippines,37.472,41,8
1998,Philippines,10.729,41,9
1999,Philippines,3.7634,41,10
2000,Philippines,2.9218,41,11
2001,Philippines,5.682,41,12
2002,Philippines,8.21,41,13
2003,Philippines,17.691,41,14
2004,Philippines,39.813,41,15
2005,Philippines,31.3372,41,16
2006,Philippines,42.1089,41,17
2007,Philippines,12.6113,41,18
2008,Philippines,6.8337,41,19
2009,Philippines,5.4181,41,20
2010,Philippines,10.0533,41,21
2011,Philippines,4.6611,41,22
2012,Philippines,2.4616,41,23
2013,Philippines,10.682,41,24
2014,Philippines,18.2142,41,25
2015,Philippines,8.0726,41,26
2016,Philippines,14.6417,41,27
2017,Philippines,3.3179,41,28
2018,Philippines,6.2102,41,29
2019,Philippines,6.5344,41,30
1990,Rwanda,658.875,42,1
1991,Rwanda,481.83,42,2
1992,Rwanda,641.875,42,3
1993,Rwanda,447.425,42,4
1994,Rwanda,22.349,42,5
1995,Rwanda,317.699,42,6
1996,Rwanda,287.555,42,7
1997,Rwanda,203.659,42,8
1998,Rwanda,219.221,42,9
1999,Rwanda,306.871,42,10
2000,Rwanda,272.073,42,11
2001,Rwanda,293.51,42,12
2002,Rwanda,308.422,42,13
2003,Rwanda,267.377,42,14
2004,Rwanda,457.69,42,15
2005,Rwanda,276.0107,42,16
2006,Rwanda,393.013,42,17
2007,Rwanda,223.0446,42,18
2008,Rwanda,356.7282,42,19
2009,Rwanda,266.9411,42,20
2010,Rwanda,327.9191,42,21
2011,Rwanda,250.071,42,22
2012,Rwanda,260.5591,42,23
2013,Rwanda,256.7282,42,24
2014,Rwanda,237.3438,42,25
2015,Rwanda,291.6292,42,26
2016,Rwanda,230.0905,42,27
2017,Rwanda,263.4524,42,28
2018,Rwanda,378.8448,42,29
2019,Rwanda,331.984,42,30
1990,Sierra Leone,86.783,43,1
1991,Sierra Leone,74.379,43,2
1992,Sierra Leone,43.084,43,3
1993,Sierra Leone,64.451,43,4
1994,Sierra Leone,67.738,43,5
1995,Sierra Leone,35.768,43,6
1996,Sierra Leone,32.91,43,7
1997,Sierra Leone,44.679,43,8
1998,Sierra Leone,21.882,43,9
1999,Sierra Leone,47.02,43,10
2000,Sierra Leone,34.155,43,11
2001,Sierra Leone,74.2,43,12
2002,Sierra Leone,36.7289,43,13
2003,Sierra Leone,30.5163,43,14
2004,Sierra Leone,16.5255,43,15
2005,Sierra Leone,54.9662,43,16
2006,Sierra Leone,34.472,43,17
2007,Sierra Leone,37.0011,43,18
2008,Sierra Leone,66.2856,43,19
2009,Sierra Leone,97.7017,43,20
2010,Sierra Leone,27.9146,43,21
2011,Sierra Leone,74.2979,43,22
2012,Sierra Leone,56.1833,43,23
2013,Sierra Leone,26.7346,43,24
2014,Sierra Leone,41.4478,43,25
2015,Sierra Leone,40.9276,43,26
2016,Sierra Leone,32.9217,43,27
2017,Sierra Leone,27.9464,43,28
2018,Sierra Leone,41.7431,43,29
2019,Sierra Leone,34.9871,43,30
1990,Sri Lanka,33.203,44,1
1991,Sri Lanka,19.549,44,2
1992,Sri Lanka,7.181,44,3
1993,Sri Lanka,47.79,44,4
1994,Sri Lanka,22.448,44,5
1995,Sri Lanka,16.595,44,6
1996,Sri Lanka,19.999,44,7
1997,Sri Lanka,19.584,44,8
1998,Sri Lanka,26.738,44,9
1999,Sri Lanka,2.716,44,10
2000,Sri Lanka,4.28,44,11
2001,Sri Lanka,2.531,44,12
2002,Sri Lanka,5.3807,44,13
2003,Sri Lanka,7.8942,44,14
2004,Sri Lanka,2.6437,44,15
2005,Sri Lanka,5.9432,44,16
2006,Sri Lanka,3.875,44,17
2007,Sri Lanka,3.4906,44,18
2008,Sri Lanka,0.8644,44,19
2009,Sri Lanka,1.5032,44,20
2010,Sri Lanka,2.0877,44,21
2011,Sri Lanka,0.6993,44,22
2012,Sri Lanka,0.2484,44,23
2013,Sri Lanka,2.0825,44,24
2014,Sri Lanka,0.7018,44,25
2015,Sri Lanka,1.1933,44,26
2016,Sri Lanka,1.7161,44,27
2017,Sri Lanka,1.7829,44,28
2018,Sri Lanka,0.8776,44,29
2019,Sri Lanka,1.2187,44,30
1990,Tanzania,969.726,45,1
1991,Tanzania,807.758,45,2
1992,Tanzania,953.606,45,3
1993,Tanzania,878.692,45,4
1994,Tanzania,613.607,45,5
1995,Tanzania,934.621,45,6
1996,Tanzania,767.74,45,7
1997,Tanzania,606.069,45,8
1998,Tanzania,725.024,45,9
1999,Tanzania,758.9981,45,10
2000,Tanzania,816.0904,45,11
2001,Tanzania,657.422,45,12
2002,Tanzania,819.51,45,13
2003,Tanzania,581.333,45,14
2004,Tanzania,726.349,45,15
2005,Tanzania,754.0736,45,16
2006,Tanzania,763.757,45,17
2007,Tanzania,767.9622,45,18
2008,Tanzania,1116.4989,45,19
2009,Tanzania,647.9343,45,20
2010,Tanzania,794.9077,45,21
2011,Tanzania,567.4391,45,22
2012,Tanzania,1062.4215,45,23
2013,Tanzania,750.1682,45,24
2014,Tanzania,677.7185,45,25
2015,Tanzania,828.472,45,26
2016,Tanzania,776.6249,45,27
2017,Tanzania,691.7364,45,28
2018,Tanzania,1082.8593,45,29
2019,Tanzania,831.3925,45,30
1990,Thailand,433.017,46,1
1991,Thailand,1182.936,46,2
1992,Thailand,1041.945,46,3
1993,Thailand,1105.201,46,4
1994,Thailand,1208.885,46,5
1995,Thailand,893.343,46,6
1996,Thailand,1103.414,46,7
1997,Thailand,784.976,46,8
1998,Thailand,417.336,46,9
1999,Thailand,961.7208,46,10
2000,Thailand,1184.4012,46,11
2001,Thailand,259.8,46,12
2002,Thailand,198.6,46,13
2003,Thailand,348.6,46,14
2004,Thailand,342.1,46,15
2005,Thailand,623.2151,46,16
2006,Thailand,384.4689,46,17
2007,Thailand,150.4208,46,18
2008,Thailand,183.5626,46,19
2009,Thailand,288.7965,46,20
2010,Thailand,328.1734,46,21
2011,Thailand,329.2755,46,22
2012,Thailand,113.0946,46,23
2013,Thailand,26.3368,46,24
2014,Thailand,383.5541,46,25
2015,Thailand,300.9808,46,26
2016,Thailand,137.5435,46,27
2017,Thailand,236.2325,46,28
2018,Thailand,180.0069,46,29
2019,Thailand,208.5783,46,30
1990,Timor-Leste,0,47,1
1991,Timor-Leste,0,47,2
1992,Timor-Leste,0,47,3
1993,Timor-Leste,0,47,4
1994,Timor-Leste,0,47,5
1995,Timor-Leste,0,47,6
1996,Timor-Leste,0,47,7
1997,Timor-Leste,0,47,8
1998,Timor-Leste,0,47,9
1999,Timor-Leste,0,47,10
2000,Timor-Leste,7.1279,47,11
2001,Timor-Leste,32.8539,47,12
2002,Timor-Leste,36.8093,47,13
2003,Timor-Leste,41.8233,47,14
2004,Timor-Leste,16.5932,47,15
2005,Timor-Leste,23.5228,47,16
2006,Timor-Leste,46.2077,47,17
2007,Timor-Leste,36.3032,47,18
2008,Timor-Leste,47.6918,47,19
2009,Timor-Leste,46.9126,47,20
2010,Timor-Leste,59.6117,47,21
2011,Timor-Leste,46.8631,47,22
2012,Timor-Leste,60.2583,47,23
2013,Timor-Leste,79.7282,47,24
2014,Timor-Leste,110.4342,47,25
2015,Timor-Leste,58.6688,47,26
2016,Timor-Leste,81.5306,47,27
2017,Timor-Leste,64.4023,47,28
2018,Timor-Leste,138.6066,47,29
2019,Timor-Leste,102.5627,47,30
1990,Togo,180.808,48,1
1991,Togo,316.152,48,2
1992,Togo,213.648,48,3
1993,Togo,193.939,48,4
1994,Togo,199.113,48,5
1995,Togo,84.051,48,6
1996,Togo,290.119,48,7
1997,Togo,177.526,48,8
1998,Togo,310.176,48,9
1999,Togo,279.091,48,10
2000,Togo,194.814,48,11
2001,Togo,113.584,48,12
2002,Togo,77.705,48,13
2003,Togo,151.509,48,14
2004,Togo,149.588,48,15
2005,Togo,126.3929,48,16
2006,Togo,146.95,48,17
2007,Togo,134.131,48,18
2008,Togo,141.7531,48,19
2009,Togo,201.9791,48,20
2010,Togo,159.1452,48,21
2011,Togo,151.254,48,22
2012,Togo,82.8829,48,23
2013,Togo,134.1519,48,24
2014,Togo,183.3798,48,25
2015,Togo,73.2862,48,26
2016,Togo,31.7902,48,27
2017,Togo,109.4618,48,28
2018,Togo,59.0091,48,29
2019,Togo,40.357,48,30
1990,Trinidad & Tobago,11.581,49,1
1991,Trinidad & Tobago,1.999,49,2
1992,Trinidad & Tobago,4.621,49,3
1993,Trinidad & Tobago,10.079,49,4
1994,Trinidad & Tobago,4.435,49,5
1995,Trinidad & Tobago,3.629,49,6
1996,Trinidad & Tobago,4.188,49,7
1997,Trinidad & Tobago,4.642,49,8
1998,Trinidad & Tobago,3.768,49,9
1999,Trinidad & Tobago,2.89,49,10
2000,Trinidad & Tobago,2.393,49,11
2001,Trinidad & Tobago,2.165,49,12
2002,Trinidad & Tobago,2.5524,49,13
2003,Trinidad & Tobago,2.0967,49,14
2004,Trinidad & Tobago,1.1235,49,15
2005,Trinidad & Tobago,0.8624,49,16
2006,Trinidad & Tobago,0.6981,49,17
2007,Trinidad & Tobago,1.1349,49,18
2008,Trinidad & Tobago,0.4194,49,19
2009,Trinidad & Tobago,0.4069,49,20
2010,Trinidad & Tobago,0.3587,49,21
2011,Trinidad & Tobago,1.1577,49,22
2012,Trinidad & Tobago,2.2272,49,23
2013,Trinidad & Tobago,2.2242,49,24
2014,Trinidad & Tobago,2.0013,49,25
2015,Trinidad & Tobago,1.7897,49,26
2016,Trinidad & Tobago,1.7911,49,27
2017,Trinidad & Tobago,2.0009,49,28
2018,Trinidad & Tobago,3.3198,49,29
2019,Trinidad & Tobago,1.691,49,30
1990,Uganda,2085.009,50,1
1991,Uganda,2013.001,50,2
1992,Uganda,2010.074,50,3
1993,Uganda,3066.706,50,4
1994,Uganda,2792.753,50,5
1995,Uganda,4213.584,50,6
1996,Uganda,4237.014,50,7
1997,Uganda,3032.338,50,8
1998,Uganda,3647.669,50,9
1999,Uganda,2917.257,50,10
2000,Uganda,3075.093,50,11
2001,Uganda,3153.157,50,12
2002,Uganda,2809.948,50,13
2003,Uganda,2523.062,50,14
2004,Uganda,2488.819,50,15
2005,Uganda,2001.974,50,16
2006,Uganda,2704.236,50,17
2007,Uganda,3209.995,50,18
2008,Uganda,3053.688,50,19
2009,Uganda,2668.971,50,20
2010,Uganda,3150.09,50,21
2011,Uganda,2726.949,50,22
2012,Uganda,3583.259,50,23
2013,Uganda,3499.829,50,24
2014,Uganda,3455.252,50,25
2015,Uganda,3315.567,50,26
2016,Uganda,4605.158,50,27
2017,Uganda,4359.013,50,28
2018,Uganda,4453.964,50,29
2019,Uganda,5355.154,50,30
1990,Venezuela,132.087,51,1
1991,Venezuela,112.679,51,2
1992,Venezuela,478.873,51,3
1993,Venezuela,445.951,51,4
1994,Venezuela,65.596,51,5
1995,Venezuela,454.094,51,6
1996,Venezuela,183.982,51,7
1997,Venezuela,79.675,51,8
1998,Venezuela,582.439,51,9
1999,Venezuela,112.895,51,10
2000,Venezuela,25.934,51,11
2001,Venezuela,130.543,51,12
2002,Venezuela,297.3196,51,13
2003,Venezuela,179.8447,51,14
2004,Venezuela,29.1436,51,15
2005,Venezuela,47.8009,51,16
2006,Venezuela,67.7861,51,17
2007,Venezuela,146.1205,51,18
2008,Venezuela,22.1619,51,19
2009,Venezuela,19.2481,51,20
2010,Venezuela,2.1338,51,21
2011,Venezuela,2.0717,51,22
2012,Venezuela,2.4201,51,23
2013,Venezuela,3.7688,51,24
2014,Venezuela,0.3983,51,25
2015,Venezuela,0.1259,51,26
2016,Venezuela,0,51,27
2017,Venezuela,71.5128,51,28
2018,Venezuela,53.389,51,29
2019,Venezuela,0.1046,51,30
1990,Viet Nam,1146.288,52,1
1991,Viet Nam,1317.848,52,2
1992,Viet Nam,2175.447,52,3
1993,Viet Nam,2753.216,52,4
1994,Viet Nam,3206.609,52,5
1995,Viet Nam,3679.241,52,6
1996,Viet Nam,5421.965,52,7
1997,Viet Nam,6614.884,52,8
1998,Viet Nam,6687.203,52,9
1999,Viet Nam,10897.2468,52,10
2000,Viet Nam,14606.351,52,11
2001,Viet Nam,11965.712,52,12
2002,Viet Nam,11555.093,52,13
2003,Viet Nam,14497.173,52,14
2004,Viet Nam,13994.097,52,15
2005,Viet Nam,13121.8363,52,16
